Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612737,22501189,"APR 12, 2026",ATL @ MIA,L,46,36,561,240,44,93,473,17,44,386,12,18,667,13,33,46,31,3,2,16,17,117,Atlanta Hawks
1610612737,22501173,"APR 10, 2026",ATL vs. CLE,W,46,35,568,240,45,93,484,16,44,364,18,25,0.72,14,32,46,27,12,4,11,18,124,Atlanta Hawks
1610612737,22501158,"APR 08, 2026",ATL @ CLE,L,45,35,563,240,47,98,0.48,12,34,353,10,15,667,10,33,43,23,8,6,11,25,116,Atlanta Hawks
1610612737,22501143,"APR 06, 2026",ATL vs. NYK,L,45,34,0.57,240,38,95,0.4,16,42,381,13,17,765,19,29,48,23,7,4,14,18,105,Atlanta Hawks
1610612737,22501122,"APR 03, 2026",ATL @ BKN,W,45,33,577,240,51,90,567,20,39,513,19,24,792,8,33,41,36,11,9,13,18,141,Atlanta Hawks
1610612737,22501107,"APR 01, 2026",ATL @ ORL,W,44,33,571,240,47,92,511,15,37,405,21,27,778,11,40,51,27,15,6,17,29,130,Atlanta Hawks
1610612737,22501092,"mar. 30, 2026",ATL vs. BOS,W,43,33,566,240,43,92,467,15,38,395,11,15,733,9,36,45,28,7,6,11,21,112,Atlanta Hawks
1610612737,22501078,"mar. 28, 2026",ATL vs. SAC,W,42,33,0.56,240,45,89,506,16,41,0.39,17,22,773,13,27,40,34,10,3,13,12,123,Atlanta Hawks
1610612737,22501067,"mar. 27, 2026",ATL @ BOS,L,41,33,554,240,34,87,391,15,42,357,19,24,792,10,25,35,23,6,4,4,21,102,Atlanta Hawks
1610612737,22501051,"mar. 25, 2026",ATL @ DET,W,41,32,562,265,50,105,476,18,52,346,12,17,706,18,32,50,31,8,1,20,19,130,Atlanta Hawks
1610612737,22501037,"mar. 23, 2026",ATL vs. MEM,W,40,32,556,240,49,92,533,25,54,463,23,25,0.92,12,32,44,37,12,6,11,19,146,Atlanta Hawks
1610612737,22501026,"mar. 21, 2026",ATL vs. GSW,W,39,32,549,240,48,89,539,13,40,325,17,20,0.85,9,32,41,28,10,4,18,17,126,Atlanta Hawks
1610612737,22501018,"mar. 20, 2026",ATL @ HOU,L,38,32,543,240,36,85,424,9,35,257,14,17,824,9,28,37,22,13,9,16,21,95,Atlanta Hawks
1610612737,22501006,"mar. 18, 2026",ATL @ DAL,W,38,31,551,240,55,102,539,14,35,0.4,11,14,786,12,30,42,36,10,3,11,21,135,Atlanta Hawks
1610612737,22500983,"mar. 16, 2026",ATL vs. ORL,W,37,31,544,240,43,93,462,16,40,0.4,22,29,759,15,39,54,33,5,3,13,20,124,Atlanta Hawks
1610612737,22500970,"mar. 14, 2026",ATL vs. MIL,W,36,31,537,240,47,95,495,14,38,368,14,18,778,15,32,47,29,10,1,13,19,122,Atlanta Hawks
